"FECHA HECHO","COD_DEPTO","DEPARTAMENTO","COD_MUNI","MUNICIPIO","ZONA","CANTIDAD"
"29/03/2026","19","CAUCA","19585","PURACE","URBANA","1"
"28/03/2026","20","CESAR","20011","AGUACHICA","URBANA","1"
"27/03/2026","18","CAQUETA","18247","EL DONCELLO","URBANA","1"
"27/03/2026","52","NARIÑO","52001","PASTO","URBANA","1"
"27/03/2026","85","CASANARE","85250","PAZ DE ARIPORO","URBANA","1"
"27/03/2026","19","CAUCA","19780","SUAREZ","URBANA","1"
"26/03/2026","54","NORTE DE SANTANDER","54003","ABREGO","URBANA","1"
"26/03/2026","44","LA GUAJIRA","44035","ALBANIA","URBANA","1"
"26/03/2026","19","CAUCA","19142","CALOTO","URBANA","1"
"26/03/2026","19","CAUCA","19212","CORINTO","URBANA","1"
"26/03/2026","18","CAQUETA","18256","EL PAUJIL","URBANA","1"
"26/03/2026","76","VALLE DEL CAUCA","76520","PALMIRA","URBANA","1"
"25/03/2026","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"25/03/2026","18","CAQUETA","18256","EL PAUJIL","URBANA","1"
"25/03/2026","41","HUILA","41797","TESALIA","URBANA","1"
"24/03/2026","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"24/03/2026","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"24/03/2026","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"23/03/2026","27","CHOCO","27077","BAJO BAUDO","URBANA","1"
"23/03/2026","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"23/03/2026","19","CAUCA","19807","TIMBIO","RURAL","1"
"23/03/2026","44","LA GUAJIRA","44847","URIBIA","URBANA","1"
"22/03/2026","54","NORTE DE SANTANDER","54172","CHINACOTA","URBANA","1"
"22/03/2026","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"20/03/2026","19","CAUCA","19780","SUAREZ","URBANA","1"
"20/03/2026","41","HUILA","41770","SUAZA","URBANA","1"
"19/03/2026","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"19/03/2026","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","URBANA","1"
"19/03/2026","95","GUAVIARE","95025","EL RETORNO","URBANA","1"
"18/03/2026","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"18/03/2026","41","HUILA","41001","NEIVA","URBANA","1"
"18/03/2026","52","NARIÑO","52001","PASTO","RURAL","1"
"17/03/2026","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","URBANA","1"
"16/03/2026","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"15/03/2026","41","HUILA","41001","NEIVA","URBANA","1"
"14/03/2026","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"14/03/2026","20","CESAR","20228","CURUMANI","RURAL","1"
"13/03/2026","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"13/03/2026","27","CHOCO","27810","UNION PANAMERICANA","URBANA","1"
"12/03/2026","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"12/03/2026","19","CAUCA","19397","LA VEGA","URBANA","1"
"12/03/2026","27","CHOCO","27491","NOVITA","URBANA","1"
"12/03/2026","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"11/03/2026","95","GUAVIARE","95200","MIRAFLORES","URBANA","1"
"11/03/2026","41","HUILA","41001","NEIVA","URBANA","1"
"11/03/2026","47","MAGDALENA","47001","SANTA MARTA","URBANA","1"
"11/03/2026","19","CAUCA","19809","TIMBIQUI","URBANA","1"
"11/03/2026","52","NARIÑO","52083","BELEN","URBANA","1"
"11/03/2026","19","CAUCA","19130","CAJIBIO","URBANA","1"
"11/03/2026","19","CAUCA","19130","CAJIBIO","URBANA","1"
"11/03/2026","19","CAUCA","19256","EL TAMBO","URBANA","1"
